_id,title_intro,image_file,video_url,play_count,topic_tags,content_category,publish_date,unique_id,content_category_code,play_count_norm,publish_weekday,publish_day_of_month,video_age_days,video_popularity_score,cate_total_play,cate_play_ratio
78167c7f698bf80a02640ed471f63cce,#马嘉祺战至巅峰#💜#全能音乐人马嘉祺#   【250725 战至巅峰加更第一期 马嘉祺cut】  @时代少年团队长-马嘉祺  💟http://t.cn/A6QUL1WF 💜http://t.cn/A6QyoQxf http://t.cn/A6F5NHVI ​​​,1034_5193483804147799.jpg,https://video.weibo.com/show?fid=1034:5193483804147799,42017,马嘉祺战至巅峰 全能音乐人马嘉祺,其他,2025-07-25,5193483804147799,0,0.0003813145956131805,5,25,202,0.28075629561937604,178953725,0.00023479254203845156
78167c7f698bf80a02640ed5441006ab,#马嘉祺王者荣耀品牌代言人# 💜#全能音乐人马嘉祺#   【250727 《欢迎来到农家乐02》马嘉祺cut】  @时代少年团队长-马嘉祺  💟http://t.cn/A6QUL1WF 💜http://t.cn/A6QyoQxf http://t.cn/A6FbacS3 ​​​,1034_5193205373665342.jpg,https://video.weibo.com/show?fid=1034:5193205373665342,32958,马嘉祺王者荣耀品牌代言人 全能音乐人马嘉祺,其他,2025-07-27,5193205373665342,0,0.00029910194545586797,7,27,200,0.2808919212652318,178953725,0.00018417051670760137
78167c7f698bf80a02640ed63a155f63,#马嘉祺加冠礼演唱会#  💜#全能音乐人马嘉祺#   【250726 时代少年团「加冠礼」演唱会-「冠军」大连站DAY2 后台突袭直播 马嘉祺cut】  @时代少年团队长-马嘉祺  💟http://t.cn/A6QUL1WF 💜http://t.cn/A6QyoQxf http://t.cn/A6FUDGjx ​​​,1034_5193069218431100.jpg,https://video.weibo.com/show?fid=1034:5193069218431100,25248,马嘉祺加冠礼演唱会 全能音乐人马嘉祺,舞台,2025-07-26,5193069218431100,1,0.00022913180165270205,6,26,201,0.28074635491408667,133805917,0.00018869120713099706
78167c7f698bf80a02640ed70bc9ab68,#马嘉祺王者荣耀品牌代言人# 💜#全能音乐人马嘉祺#   【250727 团抖🎵更新视频 马嘉祺cut】  @时代少年团队长-马嘉祺  💟http://t.cn/A6QUL1WF 💜http://t.cn/A6QyoQxf http://t.cn/A6FUu7jG ​​​,1034_5193059399565374.jpg,https://video.weibo.com/show?fid=1034:5193059399565374,66725,马嘉祺王者荣耀品牌代言人 全能音乐人马嘉祺,其他,2025-07-27,5193059399565374,0,0.0006055457646259721,7,27,200,0.2811064319386509,178953725,0.00037286175518279937
78167c7f698bf80a02640ed8386ebbe9,#马嘉祺加冠礼演唱会# ｜#全能音乐人马嘉祺#   【250727 团微博更新「加冠礼」演唱会-「冠军」大连站舞台总结 马嘉祺cut】  @时代少年团队长-马嘉祺  💟http://t.cn/A6QUL1WF 💜http://t.cn/A6QyoQxf http://t.cn/A6FyeEgq ​​​,1034_5192993762639944.jpg,https://video.weibo.com/show?fid=1034:5192993762639944,14939,马嘉祺加冠礼演唱会 全能音乐人马嘉祺,舞台,2025-07-27,5192993762639944,1,0.00013557509445855974,7,27,200,0.28077745246953373,133805917,0.00011164678165913993
78167c7f698bf80a02640ed92463a798,#马嘉祺加冠礼演唱会# ｜#全能音乐人马嘉祺#   【250727 团博更新「加冠礼」演唱会-「冠军」大连站Day2 定妆视频 马嘉祺cut】  @时代少年团队长-马嘉祺  💟http://t.cn/A6QUL1WF 💜http://t.cn/A6QyoQxf http://t.cn/A6Fy0rQh ​​​,1034_5192968634826827.jpg,https://video.weibo.com/show?fid=1034:5192968634826827,18892,马嘉祺加冠礼演唱会 全能音乐人马嘉祺,舞台,2025-07-27,5192968634826827,1,0.00017144954043183012,7,27,200,0.28080256458171504,133805917,0.00014118957086180277
78167c7f698bf80a02640eda44684035,#马嘉祺加冠礼演唱会#  💜#全能音乐人马嘉祺#   【250725 时代少年团「加冠礼」演唱会-「冠军」大连站DAY1 后台突袭直播 马嘉祺cut】  @时代少年团队长-马嘉祺  💟http://t.cn/A6QUL1WF 💜http://t.cn/A6QyoQxf http://t.cn/A6F2SkHr ​​​,1034_5192704670498880.jpg,https://video.weibo.com/show?fid=1034:5192704670498880,19823,马嘉祺加冠礼演唱会 全能音乐人马嘉祺,舞台,2025-07-25,5192704670498880,1,0.00017989859411286094,5,25,202,0.28061530441832583,133805917,0.00014814740965453718
78167c7f698bf80a02640edb64c2907d,#马嘉祺加冠礼演唱会#  💜#全能音乐人马嘉祺#   【250726 团博更新「加冠礼」演唱会-「冠军」大连站Day1 定妆视频 马嘉祺cut】  @时代少年团队长-马嘉祺  💟http://t.cn/A6QUL1WF 💜http://t.cn/A6QyoQxf http://t.cn/A6FAQpUZ ​​​,1034_5192632201314437.jpg,https://video.weibo.com/show?fid=1034:5192632201314437,17859,马嘉祺加冠礼演唱会 全能音乐人马嘉祺,舞台,2025-07-26,5192632201314437,1,0.00016207481169659403,6,26,201,0.2806994150211174,133805917,0.00013346943394140036
78167c7f698bf80a02640edc349fa29f,#马嘉祺加冠礼演唱会#  💜#全能音乐人马嘉祺#   【250725 时代少年团「加冠礼」演唱会-「冠军」大连站DAY1  VCR2 马嘉祺cut】  @时代少年团队长-马嘉祺  💟http://t.cn/A6QUL1WF 💜http://t.cn/A6QyoQxf http://t.cn/A6FwcYqH ​​​,1034_5192438072148019.jpg,https://video.weibo.com/show?fid=1034:5192438072148019,23209,马嘉祺加冠礼演唱会 全能音乐人马嘉祺,舞台,2025-07-25,5192438072148019,1,0.00021062737581422538,5,25,202,0.2806368145655168,133805917,0.00017345271808869259
78167c7f698bf80a02640edd103cd6a1,#马嘉祺加冠礼演唱会#  💜#全能音乐人马嘉祺#   【250725 时代少年团「加冠礼」演唱会-「冠军」大连站VCR 《重生之误入偶像剧宇宙》马嘉祺cut】  @时代少年团队长-马嘉祺  💟http://t.cn/A6QUL1WF 💜http://t.cn/A6QyoQxf http://t.cn/A6FwcimE  ​​​,1034_5192436864188696.jpg,https://video.weibo.com/show?fid=1034:5192436864188696,14187,马嘉祺加冠礼演唱会 全能音乐人马嘉祺,舞台,2025-07-25,5192436864188696,1,0.00012875050974520296,5,25,202,0.28057950075926846,133805917,0.00010602670134535231
78167c7f698bf80a02640ede4355016d,#马嘉祺加冠礼演唱会#  💜#全能音乐人马嘉祺#   【250725 时代少年团「加冠礼」演唱会-「冠军」大连站DAY1  《偶像万万岁》+退场 马嘉祺cut】  @时代少年团队长-马嘉祺  💟http://t.cn/A6QUL1WF 💜http://t.cn/A6QyoQxf http://t.cn/A6FwqMM5 ​​​,1034_5192432694788214.jpg,https://video.weibo.com/show?fid=1034:5192432694788214,23058,马嘉祺加冠礼演唱会 全能音乐人马嘉祺,舞台,2025-07-25,5192432694788214,1,0.00020925701372417633,5,25,202,0.28063585531205376,133805917,0.00017232421791930173
78167c7f698bf80a02640edf407d6d91,#马嘉祺加冠礼演唱会#  💜#全能音乐人马嘉祺#   【250725 时代少年团「加冠礼」演唱会-「冠军」大连站DAY1  《无尽的冒险》马嘉祺cut】  @时代少年团队长-马嘉祺  💟http://t.cn/A6QUL1WF 💜http://t.cn/A6QyoQxf http://t.cn/A6FwG5Tk ​​​,1034_5192430383988856.jpg,https://video.weibo.com/show?fid=1034:5192430383988856,17225,马嘉祺加冠礼演唱会 全能音乐人马嘉祺,舞台,2025-07-25,5192430383988856,1,0.000156321105967514,5,25,202,0.2805988001766241,133805917,0.00012873122793216984
78167c7f698bf80a02640ee03012215b,#马嘉祺加冠礼演唱会#  💜#全能音乐人马嘉祺#   【250725 时代少年团「加冠礼」演唱会-「冠军」大连站DAY1  《躺着真舒服》马嘉祺cut】  @时代少年团队长-马嘉祺  💟http://t.cn/A6QUL1WF 💜http://t.cn/A6QyoQxf http://t.cn/A6Fw4XM0 ​​​,1034_5192428429181068.jpg,https://video.weibo.com/show?fid=1034:5192428429181068,14548,马嘉祺加冠礼演唱会 全能音乐人马嘉祺,舞台,2025-07-25,5192428429181068,1,0.0001320266734174394,5,25,202,0.28058179407383904,133805917,0.00010872463883641259
78167c7f698bf80a02640ee14e24d577,#马嘉祺加冠礼演唱会#  💜#全能音乐人马嘉祺#   【250725 时代少年团「加冠礼」演唱会-「冠军」大连站DAY1  《卧室巨星》马嘉祺cut】  @时代少年团队长-马嘉祺  💟http://t.cn/A6QUL1WF 💜http://t.cn/A6QyoQxf http://t.cn/A6FwL1El ​​​,1034_5192424117436592.jpg,https://video.weibo.com/show?fid=1034:5192424117436592,16399,马嘉祺加冠礼演唱会 全能音乐人马嘉祺,舞台,2025-07-25,5192424117436592,1,0.00014882495307757689,5,25,202,0.28059355286960114,133805917,0.00012255810780027014
78167c7f698bf80a02640ee262045626,#马嘉祺加冠礼演唱会#  💜#全能音乐人马嘉祺#   【250725 时代少年团「加冠礼」演唱会-「冠军」大连站DAY1  《小小孩》马嘉祺cut】  @时代少年团队长-马嘉祺  💟http://t.cn/A6QUL1WF 💜http://t.cn/A6QyoQxf http://t.cn/A6Fw2tF8 ​​​,1034_5192421500190800.jpg,https://video.weibo.com/show?fid=1034:5192421500190800,16933,马嘉祺加冠礼演唱会 全能音乐人马嘉祺,舞台,2025-07-25,5192421500190800,1,0.00015367113424371055,5,25,202,0.2805969451964174,133805917,0.0001265489627039438
78167c7f698bf80a02640ee329713b36,#马嘉祺加冠礼演唱会#  💜#全能音乐人马嘉祺#   【250725 时代少年团「加冠礼」演唱会-「冠军」大连站DAY1 舞蹈cut 】  @时代少年团队长-马嘉祺  💟http://t.cn/A6QUL1WF 💜http://t.cn/A6QyoQxf http://t.cn/A6FwAoz5 ​​​,1034_5192420489625750.jpg,https://video.weibo.com/show?fid=1034:5192420489625750,26643,马嘉祺加冠礼演唱会 全能音乐人马嘉祺,舞台,2025-07-25,5192420489625750,1,0.00024179176930580405,5,25,202,0.2806586296409609,133805917,0.0001991167550535153
78167c7f698bf80a02640ee414158216,#马嘉祺加冠礼演唱会#  💜#全能音乐人马嘉祺#   【250725 时代少年团「加冠礼」演唱会-「冠军」大连站DAY1  《要你管》马嘉祺cut】  @时代少年团队长-马嘉祺  💟http://t.cn/A6QUL1WF 💜http://t.cn/A6QyoQxf http://t.cn/A6Fwwiim ​​​,1034_5192418581217341.jpg,https://video.weibo.com/show?fid=1034:5192418581217341,21952,马嘉祺加冠礼演唱会 全能音乐人马嘉祺,舞台,2025-07-25,5192418581217341,1,0.00019921979205798936,5,25,202,0.2806288292568874,133805917,0.00016405851469184282
78167c7f698bf80a02640ee54f5e9f67,#马嘉祺加冠礼演唱会#  💜#全能音乐人马嘉祺#   【250725 时代少年团「加冠礼」演唱会-「冠军」大连站DAY1  《登顶》马嘉祺cut】  @时代少年团队长-马嘉祺  💟http://t.cn/A6QUL1WF 💜http://t.cn/A6QyoQxf http://t.cn/A6FwZFfO ​​​,1034_5192418039890093.jpg,https://video.weibo.com/show?fid=1034:5192418039890093,14600,马嘉祺加冠礼演唱会 全能音乐人马嘉祺,舞台,2025-07-25,5192418039890093,1,0.0001324985861901715,5,25,202,0.28058212441277997,133805917,0.00010911326141130216
78167c7f698bf80a02640ee61384ef43,#马嘉祺加冠礼演唱会#  💜#全能音乐人马嘉祺#   【250725 时代少年团「加冠礼」演唱会-「冠军」大连站DAY1  《全世界我最美》马嘉祺cut】  @时代少年团队长-马嘉祺  💟http://t.cn/A6QUL1WF 💜http://t.cn/A6QyoQxf http://t.cn/A6FZ3WxR ​​​,1034_5192402994921533.jpg,https://video.weibo.com/show?fid=1034:5192402994921533,24106,马嘉祺加冠礼演唱会 全能音乐人马嘉祺,舞台,2025-07-25,5192402994921533,1,0.0002187678711438544,5,25,202,0.2806425129122475,133805917,0.00018015645750553766
78167c7f698bf80a02640ee739ea08b4,#马嘉祺加冠礼演唱会#  💜#全能音乐人马嘉祺#   【250725 时代少年团「加冠礼」演唱会-「冠军」大连站DAY1  《男儿歌》马嘉祺cut】  @时代少年团队长-马嘉祺  💟http://t.cn/A6QUL1WF 💜http://t.cn/A6QyoQxf http://t.cn/A6FZnRhq ​​​,1034_5192400843243677.jpg,https://video.weibo.com/show?fid=1034:5192400843243677,20988,马嘉祺加冠礼演唱会 全能音乐人马嘉祺,舞台,2025-07-25,5192400843243677,1,0.00019047125527118627,5,25,202,0.28062270528113664,133805917,0.00015685405003427466
78167c7f698bf80a02640ee85707d127,#马嘉祺加冠礼演唱会#  💜#全能音乐人马嘉祺#   【250725 时代少年团「加冠礼」演唱会-「冠军」大连站DAY1  《对面的女孩看过来》马嘉祺cut】  @时代少年团队长-马嘉祺  💟http://t.cn/A6QUL1WF 💜http://t.cn/A6QyoQxf http://t.cn/A6FZn5aX ​​​,1034_5192400264429798.jpg,https://video.weibo.com/show?fid=1034:5192400264429798,17250,马嘉祺加冠礼演唱会 全能音乐人马嘉祺,舞台,2025-07-25,5192400264429798,1,0.00015654798710825057,5,25,202,0.28059895899342263,133805917,0.00012891806570855907
78167c7f698bf80a02640ee91acedfdf,#马嘉祺加冠礼演唱会#  💜#三天三夜#  【250725 时代少年团「加冠礼」演唱会-「冠军」大连站DAY1  《三天三夜》马嘉祺cut】  @时代少年团队长-马嘉祺  💟http://t.cn/A6QUL1WF 💜http://t.cn/A6QyoQxf http://t.cn/A6FZ8X1b  ​​​,1034_5192393763258445.jpg,https://video.weibo.com/show?fid=1034:5192393763258445,32929,马嘉祺加冠礼演唱会 三天三夜,舞台,2025-07-25,5192393763258445,1,0.00029883876333261354,5,25,202,0.28069856253677966,133805917,0.00024609524554881977
78167c7f698bf80a02640eea6c1ec22a,#马嘉祺加冠礼演唱会#  💜#全能音乐人马嘉祺#   【250725 时代少年团「加冠礼」演唱会-「冠军」大连站DAY1  《百忧戒》马嘉祺cut】  @时代少年团队长-马嘉祺  💟http://t.cn/A6QUL1WF 💜http://t.cn/A6QyoQxf http://t.cn/A6FZHlyR ​​​,1034_5192391758643387.jpg,https://video.weibo.com/show?fid=1034:5192391758643387,28836,马嘉祺加冠礼演唱会 全能音乐人马嘉祺,舞台,2025-07-25,5192391758643387,1,0.00026169378297121815,5,25,202,0.2806725610505267,133805917,0.00021550616479837733
78167c7f698bf80a02640eeb0c91ccd0,#马嘉祺加冠礼演唱会#  💜#全能音乐人马嘉祺#   【250725 时代少年团「加冠礼」演唱会-「冠军」大连站DAY1  《侠》马嘉祺cut】  @时代少年团队长-马嘉祺  💟http://t.cn/A6QUL1WF 💜http://t.cn/A6QyoQxf http://t.cn/A6FZTVup ​​​,1034_5192389501845639.jpg,https://video.weibo.com/show?fid=1034:5192389501845639,20015,马嘉祺加冠礼演唱会 全能音乐人马嘉祺,舞台,2025-07-25,5192389501845639,1,0.000181641041273718,5,25,202,0.2806165241313384,133805917,0.00014958232377720635
78167c7f698bf80a02640eec724549d2,#马嘉祺加冠礼演唱会# 💜#全能音乐人马嘉祺#  【250725「加冠礼」演唱会-「冠军」大连站练习室👉🏻演唱会 马嘉祺cut】  @时代少年团队长-马嘉祺  💟http://t.cn/A6QUL1WF 💜http://t.cn/A6QyoQxf http://t.cn/A6FZKcP4 ​​​,1034_5192368408952927.jpg,https://video.weibo.com/show?fid=1034:5192368408952927,20181,马嘉祺加冠礼演唱会 全能音乐人马嘉祺,舞台,2025-07-25,5192368408952927,1,0.00018314753204820897,5,25,202,0.2806175786748806,133805917,0.00015082292661243075
78167c7f698bf80a02640eed15b8ed94,#马嘉祺美团青春代言人# 💜 #马嘉祺加冠礼演唱会#    【250724 美团语音电话】  @时代少年团队长-马嘉祺 💟http://t.cn/A6QUL1WF 💜http://t.cn/A6QyoQxf  ​​​ http://t.cn/A6Fh6Rdp ​​​,1034_5192054024634489.jpg,https://video.weibo.com/show?fid=1034:5192054024634489,25167,马嘉祺美团青春代言人 马嘉祺加冠礼演唱会,舞台,2025-07-24,5192054024634489,1,0.0002283967067567155,4,24,203,0.28055266584669364,133805917,0.00018808585273549598
78167c7f698bf80a02640eee78c46ac9,#马嘉祺战至巅峰# 💜#马嘉祺加冠礼演唱会#   【250724 战至巅峰团建啊EP01 马嘉祺cut】  @时代少年团队长-马嘉祺 💟http://t.cn/A6QUL1WF 💜http://t.cn/A6QyoQxf http://t.cn/A6FhIOS3 ​​​,1034_5192043484610578.jpg,https://video.weibo.com/show?fid=1034:5192043484610578,32467,马嘉祺战至巅峰 马嘉祺加冠礼演唱会,舞台,2025-07-24,5192043484610578,1,0.00029464599985180124,4,24,203,0.28059904035186023,133805917,0.00024264248344114708
78167c7f698bf80a02640eef62e9655e,#马嘉祺加冠礼演唱会# 💜 #全能音乐人马嘉祺#   【250724「加冠礼」演唱会-「冠军」大连站彩排影像 马嘉祺cut】  @时代少年团队长-马嘉祺  💟http://t.cn/A6QUL1WF 💜http://t.cn/A6QyoQxf http://t.cn/A6Fv1l8s ​​​,1034_5191920687710229.jpg,https://video.weibo.com/show?fid=1034:5191920687710229,27126,马嘉祺加冠礼演唱会 全能音乐人马嘉祺,舞台,2025-07-24,5191920687710229,1,0.0002461751129448351,4,24,203,0.2805651107310253,133805917,0.00020272646089335497
78167c7f698bf80a02640ef06407b1f9,#马嘉祺加冠礼演唱会#💜#全能音乐人马嘉祺#   【250723 2025炸暑系列02：时在不一般 马嘉祺cut】  @时代少年团队长-马嘉祺  💟http://t.cn/A6QUL1WF 💜http://t.cn/A6QyoQxf http://t.cn/A6kkeZeh ​​​,1034_5191642659881077.jpg,https://video.weibo.com/show?fid=1034:5191642659881077,17426,马嘉祺加冠礼演唱会 全能音乐人马嘉祺,舞台,2025-07-23,5191642659881077,1,0.0001581452303390362,3,23,204,0.28040690256271833,133805917,0.00013023340365433915
78167c7f698bf80a02640ef145a2b3b2,#马嘉祺战至巅峰#💜#全能音乐人马嘉祺#   【250722 战至巅峰EP01 马嘉祺cut】  @时代少年团队长-马嘉祺  💟http://t.cn/A6QUL1WF 💜http://t.cn/A6QyoQxf http://t.cn/A6kgvp7b ​​​,1034_5191310030864482.jpg,https://video.weibo.com/show?fid=1034:5191310030864482,41503,马嘉祺战至巅峰 全能音乐人马嘉祺,其他,2025-07-22,5191310030864482,0,0.00037664991935963617,2,22,205,0.2804632685945498,178953725,0.00023192029112554098
78167c7f698bf80a02640ef22c24467f,#马嘉祺加冠礼演唱会# 💜 #全能音乐人马嘉祺#   【250722「加冠礼」演唱会-「冠军」大连站联排影像 马嘉祺cut】  @时代少年团队长-马嘉祺  💟http://t.cn/A6QUL1WF 💜http://t.cn/A6QyoQxf http://t.cn/A6kde5Id ​​​,1034_5191301130289319.jpg,https://video.weibo.com/show?fid=1034:5191301130289319,33172,马嘉祺加冠礼演唱会 全能音乐人马嘉祺,舞台,2025-07-22,5191301130289319,1,0.00030104404802057324,2,22,205,0.28041034448461244,133805917,0.00024791130873532297
78167c7f698bf80a02640ef342fd58d7,#马嘉祺战至巅峰#💜#全能音乐人马嘉祺#   【250722 战至巅峰更新“解锁SDG战队CCD”  马嘉祺cut】  @时代少年团队长-马嘉祺  💟http://t.cn/A6QUL1WF 💜http://t.cn/A6QyoQxf http://t.cn/A6kdSYlP ​​​,1034_5191258876870777.jpg,https://video.weibo.com/show?fid=1034:5191258876870777,17678,马嘉祺战至巅峰 全能音乐人马嘉祺,其他,2025-07-22,5191258876870777,0,0.00016043219223766108,2,22,205,0.2803119161855644,178953725,9.87853144716602e-05
78167c7f698bf80a02640ef4271d0d2a,#马嘉祺加冠礼演唱会# 💜#马嘉祺你好星期六#   【250720《你好星期六》特别企划 马嘉祺cut】  @时代少年团队长-马嘉祺  💟http://t.cn/A6QUL1WF 💜http://t.cn/A6QyoQxf http://t.cn/A6kEbYrt ​​​,1034_5190484130463758.jpg,https://video.weibo.com/show?fid=1034:5190484130463758,21564,马嘉祺加冠礼演唱会 马嘉祺你好星期六,舞台,2025-07-20,5190484130463758,1,0.00019569859675375742,7,20,207,0.2801434281677598,133805917,0.00016115879240228217
78167c7f698bf80a02640ef536a2ff66,#马嘉祺加冠礼演唱会# 💜 #全能音乐人马嘉祺#   【250717 睁眼闭眼挑战 马嘉祺cut】  @时代少年团队长-马嘉祺  💟http://t.cn/A6QUL1WF 💜http://t.cn/A6QyoQxf http://t.cn/A6k0aM46 ​​​,1034_5189377240793255.jpg,https://video.weibo.com/show?fid=1034:5189377240793255,16199,马嘉祺加冠礼演唱会 全能音乐人马嘉祺,舞台,2025-07-17,5189377240793255,1,0.00014700990395168412,4,17,210,0.2798195843313495,133805917,0.00012106340558915642
